,user_id,group,landing_page,time_spent_on_the_page,converted,language_preferred
0,1,control,old,6.554592255342348,0,Spanish
1,2,control,old,5.620045553408142,0,Spanish
2,3,control,old,7.684967206481773,1,Spanish
3,4,treatment,new,4.228134354797479,1,French
4,5,control,old,5.9596897191080895,0,Spanish
5,6,control,old,5.207311102016498,0,Spanish
6,7,control,old,5.73039873072587,0,English
7,8,treatment,new,6.29481530142758,0,Spanish
8,9,control,old,6.441501571599095,0,Spanish
9,10,control,old,6.808718462534083,0,French
10,11,treatment,new,7.8249819779451695,1,English
11,12,treatment,new,8.25246676296768,0,French
12,13,control,old,6.975263385795604,0,French
13,14,control,old,3.844754219565491,0,Spanish
14,15,control,old,7.870397200278747,1,French
15,16,control,old,6.201200554309932,0,Spanish
16,17,treatment,new,6.917761194630043,0,English
17,18,control,old,5.948169577755332,0,Spanish
18,19,treatment,new,4.16368224711213,0,Spanish
19,20,control,old,2.425582368068512,1,Spanish
20,21,control,old,5.57231144307454,0,English
21,22,treatment,new,6.387113851197372,0,Spanish
22,23,treatment,new,6.022105948793864,0,Spanish
23,24,treatment,new,5.547352980327031,0,Spanish
24,25,control,old,3.8885663909945314,0,Spanish
25,26,control,old,5.82750697470127,0,English
26,27,control,old,5.919373801501979,0,French
27,28,control,old,6.364058005093465,0,Spanish
28,29,control,old,6.098799982115056,1,English
29,30,control,old,4.727547760892111,0,Spanish
30,31,treatment,new,7.565841284413576,1,Spanish
31,32,control,old,2.6669294744961713,0,English
32,33,control,old,4.204187238484717,0,English
33,34,control,old,2.9412450416516744,0,French
34,35,control,old,4.871445483785589,0,English
35,36,treatment,new,6.3948554610925985,0,Spanish
36,37,control,old,5.250284097031374,0,French
37,38,treatment,new,6.727409532911676,1,French
38,39,control,old,6.998474417272696,0,English
39,40,treatment,new,4.440197913460091,1,English
40,41,treatment,new,4.1646861490477125,0,English
41,42,control,old,4.26857497916287,0,French
42,43,control,old,4.913541333968414,0,Spanish
43,44,control,old,6.764483444620517,0,Spanish
44,45,treatment,new,4.7377834994478345,1,French
45,46,control,old,4.192832403139047,0,English
46,47,treatment,new,6.538978223018782,0,Spanish
47,48,treatment,new,5.514517111590494,1,English
48,49,treatment,new,7.942190536611429,0,English
49,50,treatment,new,4.156047316737648,0,Spanish
50,51,control,old,5.501189715517927,0,French
51,52,treatment,new,2.9406905229414506,1,French
52,53,control,old,5.359933365347848,0,English
53,54,treatment,new,6.769118093693823,0,Spanish
54,55,treatment,new,5.882572347439433,0,French
55,56,treatment,new,2.9277619854351844,1,Spanish
56,57,treatment,new,7.328047164853569,0,English
57,58,control,old,4.194166953744187,0,Spanish
58,59,treatment,new,6.215899298122349,0,Spanish
59,60,treatment,new,5.624397282548792,1,French
60,61,treatment,new,5.8076702815335075,0,Spanish
61,62,control,old,5.312658255397067,1,French
62,63,control,old,5.662859409070129,0,Spanish
63,64,treatment,new,5.301737008931706,0,Spanish
64,65,treatment,new,5.674676915301549,1,Spanish
65,66,treatment,new,6.6611647928050814,1,Spanish
66,67,treatment,new,6.477692686783097,0,English
67,68,control,old,5.969198158139596,1,English
68,69,control,old,4.830577491836585,1,French
69,70,control,old,7.494083049583086,1,English
70,71,treatment,new,4.282969561080847,0,Spanish
71,72,control,old,6.214589166245579,0,Spanish
72,73,treatment,new,4.408333552929746,0,Spanish
73,74,treatment,new,6.966612947267602,0,English
74,75,treatment,new,6.537493927285478,0,French
75,76,control,old,5.516302779570517,0,Spanish
76,77,control,old,4.928472385405486,0,French
77,78,treatment,new,6.64647698866643,0,Spanish
78,79,treatment,new,9.162986145644064,0,French
79,80,control,old,4.80645892674935,0,Spanish
80,81,control,old,6.5492941870413475,0,English
81,82,control,old,7.416420895401968,0,French
82,83,control,old,4.4004123230757815,0,French
83,84,treatment,new,7.76958453348541,0,French
84,85,control,old,3.4505465620664344,0,Spanish
85,86,control,old,4.683750803740451,0,English
86,87,treatment,new,4.582494646453879,1,French
87,88,treatment,new,6.8712957452934145,1,French
